0 -85 1 0 1 0.01 0 0 
1 -85 2 0 1 0.01 0 0 
2 -85 3 0 1 0.01 0 0 
3 -85 4 0 1 0.01 0 0 
4 -85 5 0 1 0.01 0 0 
5 -85 6 0 1 0.01 0 0 
6 -85 7 0 1 0.01 0 0 
7 -85 8 0 1 0.01 0 0 
8 -85 9 0 1 0.01 0 0 
9 -85 10 0 1 0.01 0 0 
10 -85 11 0 1 0.01 0 0 
11 -85 12 0 1 0.01 0 0 
12 -85 13 0 1 0.01 0 0 
13 -85 14 0 1 0.01 0 0 
14 -85 15 0 1 0.01 0 0 
15 -85 16 0 1 0.01 0 0 
16 -85 17 0 1 0.01 0 0 
17 -85 18 0 1 0.01 0 0 
18 -85 19 0 1 0.01 0 0 
19 -85 20 0 1 0.01 0 0 
20 -85 21 0 1 0.01 0 0 
21 -85 22 0 1 0.01 0 0 
22 -85 23 0 1 0.01 0 0 
23 -85 24 0 1 0.01 0 0 
24 -85 25 0 1 0.01 0 0 
25 -85 26 0 1 0.01 0 0 
26 -85 27 0 1 0.01 0 0 
27 -85 28 0 1 0.01 0 0 
28 -85 29 0 1 0.01 0 0 
29 -85 30 0 1 0.01 0 0 
30 -85 31 0 1 0.01 0 0 
31 -85 32 0 1 0.01 0 0 
32 -85 33 0 1 0.01 0 0 
33 -85 34 0 1 0.01 0 0 
34 -85 35 0 1 0.01 0 0 
35 -85 36 0 1 0.01 0 0 
36 -85 37 0 1 0.01 0 0 
37 -85 38 0 1 0.01 0 0 
38 -85 39 0 1 0.01 0 0 
39 -85 40 0 1 0.01 0 0 
40 -85 41 0 1 0.01 0 0 
41 -85 42 0 1 0.01 0 0 
42 -85 43 0 1 0.01 0 0 
43 -85 44 0 1 0.01 0 0 
44 -85 45 0 1 0.01 0 0 
45 -85 46 0 1 0.01 0 0 
46 -85 47 0 1 0.01 0 0 
47 -85 48 0 1 0.01 0 0 
48 -85 49 0 1 0.01 0 0 
49 -85 50 0 1 0.01 0 0 
50 -85 51 0 1 0.01 0 0 
51 -85 52 0 1 0.01 0 0 
52 -85 53 0 1 0.01 0 0 
53 -85 54 0 1 0.01 0 0 
54 -85 55 0 1 0.01 0 0 
55 -85 56 0 1 0.01 0 0 
56 -85 57 0 1 0.01 0 0 
57 -85 58 0 1 0.01 0 0 
58 -85 59 0 1 0.01 0 0 
59 -85 60 0 1 0.01 0 0 
60 -85 61 0 1 0.01 0 0 
61 -85 62 0 1 0.01 0 0 
62 -85 63 0 1 0.01 0 0 
63 -85 64 0 1 0.01 0 0 
64 -85 65 0 1 0.01 0 0 
65 -85 66 0 1 0.01 0 0 
